"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","fe80::4245:daff:fed4:667b","ff02::1:ffd4:667b","ICMPv6","86","Multicast Listener Report"
"2","0.004413000","fe80::ca1f:66ff:fe05:e05c","ff02::1:ff05:e05c","ICMPv6","86","Multicast Listener Report"
"3","0.009718000","10.10.10.244","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"4","0.009762000","fe80::be2f:3dff:fe2f:e966","ff02::1:ff2f:e966","ICMPv6","86","Multicast Listener Report"
"5","0.010141000","fe80::84bd:4f03:d16d:7571","ff02::1:ff6d:7571","ICMPv6","86","Multicast Listener Report"
"6","0.013486000","10.10.12.219","10.10.15.255","NBNS","92","Name query NB WPAD<00>"
"7","0.020306000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M4.WPJBXSC.NET<00>"
"8","0.021270000","fe80::6600:6aff:fe8c:cf58","ff02::1:ff8c:cf58","ICMPv6","86","Multicast Listener Report"
"9","0.033020000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M20.TPWTGYW.COM<00>"
"10","0.034481000","10.10.15.201","10.10.15.255","NBNS","92","Name query NB WIN-JJVQTFUFFR8<00>"
"11","0.041641000","fe80::f68e:38ff:fe87:ac3c","ff02::1:ff87:ac3c","ICMPv6","86","Multicast Listener Report"
"12","0.048055000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M1.CHBZSEM.COM<00>"
"13","0.048723000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M10.UDPLKJE.ORG<00>"
"14","0.064296000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M32.CNOYUCN.COM<00>"
"15","0.082174000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M0.GHMBJJN.COM<00>"
"16","0.091740000","fe80::f14e:5218:df5:5782","ff02::1:fff5:5782","ICMPv6","86","Multicast Listener Report"
"17","0.094372000","fe80::a1fb:332b:83a7:7fb2","ff02::1:ffa7:7fb2","ICMPv6","86","Multicast Listener Report"
